




Analysis Type:	PANTHER Overrepresentation Test (Released 20190308)
Annotation Version and Release Date:	GO Ontology database  Released 2019-01-01
Analyzed List:	LASSO.Top1percent.nearestgene.GeneSymbols (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	BINOMIAL
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20996)	LASSO.Top1percent.nearestgene.GeneSymbols (8148)	LASSO.Top1percent.nearestgene.GeneSymbols (expected)	LASSO.Top1percent.nearestgene.GeneSymbols (over/under)	LASSO.Top1percent.nearestgene.GeneSymbols (fold Enrichment)	LASSO.Top1percent.nearestgene.GeneSymbols (raw P-value)	LASSO.Top1percent.nearestgene.GeneSymbols (FDR)
termination of RNA polymerase II transcription (GO:0006369)	34	31	13.19	+	2.35	2.01E-05	4.17E-04
nuclear-transcribed mRNA poly(A) tail shortening (GO:0000289)	22	20	8.54	+	2.34	5.60E-04	8.31E-03
chromatin remodeling at centromere (GO:0031055)	33	30	12.81	+	2.34	2.85E-05	5.69E-04
negative regulation of telomere maintenance via telomerase (GO:0032211)	21	19	8.15	+	2.33	8.00E-04	1.14E-02
cleavage involved in rRNA processing (GO:0000469)	21	19	8.15	+	2.33	8.00E-04	1.14E-02
viral transcription (GO:0019083)	114	103	44.24	+	2.33	2.86E-14	1.87E-12
error-prone translesion synthesis (GO:0042276)	20	18	7.76	+	2.32	1.14E-03	1.55E-02
viral gene expression (GO:0019080)	128	115	49.67	+	2.32	1.39E-15	9.77E-14
error-free translesion synthesis (GO:0070987)	19	17	7.37	+	2.31	1.64E-03	2.12E-02
DNA strand elongation (GO:0022616)	19	17	7.37	+	2.31	1.64E-03	2.12E-02
negative regulation of telomere maintenance via telomere lengthening (GO:1904357)	28	25	10.87	+	2.30	1.64E-04	2.78E-03
negative regulation of mitotic metaphase/anaphase transition (GO:0045841)	28	25	10.87	+	2.30	1.64E-04	2.78E-03
nucleotide-excision repair, DNA incision, 5'-to lesion (GO:0006296)	37	33	14.36	+	2.30	1.71E-05	3.60E-04
positive regulation of telomere maintenance via telomere lengthening (GO:1904358)	37	33	14.36	+	2.30	1.71E-05	3.59E-04
centromere complex assembly (GO:0034508)	37	33	14.36	+	2.30	1.71E-05	3.59E-04
regulation of telomere maintenance via telomerase (GO:0032210)	55	49	21.34	+	2.30	1.99E-07	6.15E-06
protein localization to chromosome, centromeric region (GO:0071459)	18	16	6.99	+	2.29	2.35E-03	2.88E-02
cellular response to arsenic-containing substance (GO:0071243)	18	16	6.99	+	2.29	2.35E-03	2.88E-02
kinetochore organization (GO:0051383)	18	16	6.99	+	2.29	2.35E-03	2.88E-02
nuclear envelope reassembly (GO:0031468)	18	16	6.99	+	2.29	2.35E-03	2.88E-02
regulation of telomere maintenance via telomere lengthening (GO:1904356)	63	56	24.45	+	2.29	3.06E-08	1.08E-06
mitotic spindle assembly checkpoint (GO:0007094)	26	23	10.09	+	2.28	3.31E-04	5.25E-03
mitotic spindle checkpoint (GO:0071174)	26	23	10.09	+	2.28	3.31E-04	5.25E-03
spindle assembly checkpoint (GO:0071173)	26	23	10.09	+	2.28	3.31E-04	5.24E-03
spindle checkpoint (GO:0031577)	26	23	10.09	+	2.28	3.31E-04	5.24E-03
regulation of early endosome to late endosome transport (GO:2000641)	17	15	6.60	+	2.27	3.37E-03	3.88E-02
pseudouridine synthesis (GO:0001522)	17	15	6.60	+	2.27	3.37E-03	3.88E-02
regulation of nucleobase-containing compound transport (GO:0032239)	17	15	6.60	+	2.27	3.37E-03	3.88E-02
positive regulation of telomere maintenance via telomerase (GO:0032212)	34	30	13.19	+	2.27	4.84E-05	9.17E-04
DNA replication-independent nucleosome organization (GO:0034724)	41	36	15.91	+	2.26	1.02E-05	2.23E-04
SRP-dependent cotranslational protein targeting to membrane (GO:0006614)	97	85	37.64	+	2.26	2.10E-11	1.07E-09
nucleotide-excision repair, DNA incision (GO:0033683)	40	35	15.52	+	2.25	1.44E-05	3.05E-04
DNA replication-independent nucleosome assembly (GO:0006336)	40	35	15.52	+	2.25	1.44E-05	3.05E-04
DNA replication initiation (GO:0006270)	32	28	12.42	+	2.25	9.68E-05	1.74E-03
histone H4 acetylation (GO:0043967)	54	47	20.96	+	2.24	6.52E-07	1.81E-05
telomere maintenance via telomerase (GO:0007004)	23	20	8.93	+	2.24	9.51E-04	1.33E-02
interstrand cross-link repair (GO:0036297)	52	45	20.18	+	2.23	1.28E-06	3.34E-05
cotranslational protein targeting to membrane (GO:0006613)	102	88	39.58	+	2.22	2.05E-11	1.05E-09
negative regulation of metaphase/anaphase transition of cell cycle (GO:1902100)	29	25	11.25	+	2.22	2.74E-04	4.41E-03
positive regulation of telomere maintenance (GO:0032206)	50	43	19.40	+	2.22	2.53E-06	6.21E-05
positive regulation of viral genome replication (GO:0045070)	35	30	13.58	+	2.21	8.00E-05	1.46E-03
transport of virus (GO:0046794)	55	47	21.34	+	2.20	1.06E-06	2.81E-05
regulation of mitotic metaphase/anaphase transition (GO:0030071)	55	47	21.34	+	2.20	1.06E-06	2.81E-05
protein targeting to ER (GO:0045047)	109	93	42.30	+	2.20	1.01E-11	5.33E-10
regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:1900151)	20	17	7.76	+	2.19	2.75E-03	3.30E-02
establishment of protein localization to endoplasmic reticulum (GO:0072599)	113	96	43.85	+	2.19	5.97E-12	3.22E-10
regulation of cellular response to heat (GO:1900034)	79	67	30.66	+	2.19	8.77E-09	3.35E-07
nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:0000288)	59	50	22.90	+	2.18	6.25E-07	1.76E-05
negative regulation of RNA splicing (GO:0033119)	26	22	10.09	+	2.18	7.77E-04	1.11E-02
intracellular transport of virus (GO:0075733)	52	44	20.18	+	2.18	2.92E-06	7.08E-05
nuclear-transcribed mRNA catabolic process (GO:0000956)	195	165	75.67	+	2.18	2.98E-19	2.51E-17
TOR signaling (GO:0031929)	26	22	10.09	+	2.18	7.77E-04	1.11E-02
regulation of telomere capping (GO:1904353)	26	22	10.09	+	2.18	7.77E-04	1.11E-02
RNA polyadenylation (GO:0043631)	32	27	12.42	+	2.17	2.24E-04	3.68E-03
translational initiation (GO:0006413)	146	123	56.66	+	2.17	1.28E-14	8.53E-13
negative regulation of telomere maintenance (GO:0032205)	38	32	14.75	+	2.17	6.54E-05	1.22E-03
telomere capping (GO:0016233)	19	16	7.37	+	2.17	3.92E-03	4.40E-02
platelet formation (GO:0030220)	19	16	7.37	+	2.17	3.92E-03	4.40E-02
nuclear-transcribed mRNA catabolic process, nonsense-mediated decay (GO:0000184)	120	101	46.57	+	2.17	2.89E-12	1.61E-10
regulation of telomere maintenance (GO:0032204)	82	69	31.82	+	2.17	7.20E-09	2.79E-07
DNA geometric change (GO:0032392)	94	79	36.48	+	2.17	6.60E-10	2.86E-08
negative regulation of mitotic sister chromatid separation (GO:2000816)	31	26	12.03	+	2.16	3.16E-04	5.04E-03
regulation of mitotic sister chromatid separation (GO:0010965)	61	51	23.67	+	2.15	7.14E-07	1.97E-05
mRNA polyadenylation (GO:0006378)	30	25	11.64	+	2.15	4.45E-04	6.83E-03
DNA duplex unwinding (GO:0032508)	84	70	32.60	+	2.15	8.19E-09	3.17E-07
RNA export from nucleus (GO:0006405)	131	109	50.84	+	2.14	8.17E-13	4.79E-11
ribonucleoprotein complex localization (GO:0071166)	129	107	50.06	+	2.14	1.58E-12	9.08E-11
mRNA 3'-end processing (GO:0031124)	82	68	31.82	+	2.14	1.59E-08	5.85E-07
ribonucleoprotein complex export from nucleus (GO:0071426)	128	106	49.67	+	2.13	2.19E-12	1.23E-10
histone H2A ubiquitination (GO:0033522)	23	19	8.93	+	2.13	2.21E-03	2.75E-02
establishment of mitotic spindle orientation (GO:0000132)	23	19	8.93	+	2.13	2.21E-03	2.74E-02
mRNA export from nucleus (GO:0006406)	109	90	42.30	+	2.13	1.08E-10	5.13E-09
mRNA-containing ribonucleoprotein complex export from nucleus (GO:0071427)	109	90	42.30	+	2.13	1.08E-10	5.11E-09
RNA phosphodiester bond hydrolysis, exonucleolytic (GO:0090503)	40	33	15.52	+	2.13	7.43E-05	1.36E-03
regulation of metaphase/anaphase transition of cell cycle (GO:1902099)	57	47	22.12	+	2.12	2.70E-06	6.60E-05
telomere organization (GO:0032200)	102	84	39.58	+	2.12	4.96E-10	2.19E-08
transcription-coupled nucleotide-excision repair (GO:0006283)	73	60	28.33	+	2.12	1.41E-07	4.54E-06
regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0000083)	28	23	10.87	+	2.12	8.83E-04	1.24E-02
regulation of chromosome separation (GO:1905818)	66	54	25.61	+	2.11	6.54E-07	1.82E-05
telomere maintenance (GO:0000723)	99	81	38.42	+	2.11	1.33E-09	5.58E-08
negative regulation of histone methylation (GO:0031061)	22	18	8.54	+	2.11	3.12E-03	3.64E-02
spliceosomal snRNP assembly (GO:0000387)	38	31	14.75	+	2.10	1.46E-04	2.49E-03
histone acetylation (GO:0016573)	114	93	44.24	+	2.10	9.86E-11	4.70E-09
mRNA catabolic process (GO:0006402)	211	172	81.88	+	2.10	1.72E-18	1.40E-16
establishment of mitotic spindle localization (GO:0040001)	27	22	10.48	+	2.10	1.24E-03	1.67E-02
regulation of mRNA 3'-end processing (GO:0031440)	27	22	10.48	+	2.10	1.24E-03	1.67E-02
signal transduction involved in mitotic G1 DNA damage checkpoint (GO:0072431)	59	48	22.90	+	2.10	3.03E-06	7.32E-05
signal transduction involved in mitotic cell cycle checkpoint (GO:0072413)	59	48	22.90	+	2.10	3.03E-06	7.31E-05
signal transduction involved in mitotic DNA integrity checkpoint (GO:1902403)	59	48	22.90	+	2.10	3.03E-06	7.30E-05
signal transduction involved in mitotic DNA damage checkpoint (GO:1902402)	59	48	22.90	+	2.10	3.03E-06	7.29E-05
intracellular signal transduction involved in G1 DNA damage checkpoint (GO:1902400)	59	48	22.90	+	2.10	3.03E-06	7.28E-05
histone deacetylation (GO:0016575)	59	48	22.90	+	2.10	3.03E-06	7.27E-05
negative regulation of chromosome separation (GO:1905819)	32	26	12.42	+	2.09	5.01E-04	7.57E-03
gene silencing by miRNA (GO:0035195)	48	39	18.63	+	2.09	2.46E-05	5.00E-04
nuclear envelope organization (GO:0006998)	53	43	20.57	+	2.09	1.02E-05	2.23E-04
DNA replication (GO:0006260)	212	172	82.27	+	2.09	2.66E-18	2.14E-16
histone H3-K4 methylation (GO:0051568)	37	30	14.36	+	2.09	2.04E-04	3.38E-03
DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest (GO:0006977)	58	47	22.51	+	2.09	4.22E-06	9.86E-05
vacuolar acidification (GO:0007035)	21	17	8.15	+	2.09	4.42E-03	4.87E-02
nucleotide-excision repair, preincision complex stabilization (GO:0006293)	21	17	8.15	+	2.09	4.42E-03	4.86E-02
positive regulation of mitochondrial membrane permeability (GO:0035794)	21	17	8.15	+	2.09	4.42E-03	4.86E-02
negative regulation of mRNA splicing, via spliceosome (GO:0048025)	21	17	8.15	+	2.09	4.42E-03	4.86E-02
mitochondrial translational termination (GO:0070126)	89	72	34.54	+	2.08	1.61E-08	5.93E-07
histone exchange (GO:0043486)	47	38	18.24	+	2.08	3.43E-05	6.73E-04
global genome nucleotide-excision repair (GO:0070911)	26	21	10.09	+	2.08	1.75E-03	2.26E-02
mitochondrial translational elongation (GO:0070125)	88	71	34.15	+	2.08	2.23E-08	8.05E-07
G1 DNA damage checkpoint (GO:0044783)	67	54	26.00	+	2.08	1.01E-06	2.69E-05
DNA-templated transcription, termination (GO:0006353)	72	58	27.94	+	2.08	4.22E-07	1.22E-05
negative regulation of sister chromatid segregation (GO:0033046)	36	29	13.97	+	2.08	2.85E-04	4.57E-03
DNA-dependent DNA replication (GO:0006261)	118	95	45.79	+	2.07	1.22E-10	5.74E-09
histone H3 acetylation (GO:0043966)	46	37	17.85	+	2.07	4.77E-05	9.06E-04
translational termination (GO:0006415)	97	78	37.64	+	2.07	5.43E-09	2.17E-07
protein deacetylation (GO:0006476)	61	49	23.67	+	2.07	3.38E-06	8.03E-05
mitotic G1/S transition checkpoint (GO:0044819)	66	53	25.61	+	2.07	1.40E-06	3.62E-05
mitotic G1 DNA damage checkpoint (GO:0031571)	66	53	25.61	+	2.07	1.40E-06	3.62E-05
protein deacylation (GO:0035601)	71	57	27.55	+	2.07	5.85E-07	1.65E-05
protein export from nucleus (GO:0006611)	151	121	58.60	+	2.06	5.42E-13	3.21E-11
rRNA processing (GO:0006364)	205	164	79.56	+	2.06	5.42E-17	4.15E-15
cellular response to amino acid starvation (GO:0034198)	45	36	17.46	+	2.06	6.64E-05	1.23E-03
maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)	35	28	13.58	+	2.06	3.98E-04	6.17E-03
nuclear export (GO:0051168)	160	128	62.09	+	2.06	1.32E-13	8.29E-12
amino acid activation (GO:0043038)	50	40	19.40	+	2.06	2.73E-05	5.47E-04
maturation of SSU-rRNA (GO:0030490)	45	36	17.46	+	2.06	6.64E-05	1.23E-03
telomere maintenance via telomere lengthening (GO:0010833)	30	24	11.64	+	2.06	9.85E-04	1.37E-02
production of miRNAs involved in gene silencing by miRNA (GO:0035196)	30	24	11.64	+	2.06	9.85E-04	1.36E-02
cytoplasmic pattern recognition receptor signaling pathway (GO:0002753)	35	28	13.58	+	2.06	3.98E-04	6.17E-03
nucleotide-excision repair (GO:0006289)	108	86	41.91	+	2.05	1.46E-09	6.06E-08
tRNA aminoacylation (GO:0043039)	49	39	19.02	+	2.05	3.79E-05	7.36E-04
protein localization to endoplasmic reticulum (GO:0070972)	137	109	53.17	+	2.05	1.11E-11	5.80E-10
peptidyl-lysine acetylation (GO:0018394)	122	97	47.35	+	2.05	1.49E-10	6.99E-09
ATP-dependent chromatin remodeling (GO:0043044)	73	58	28.33	+	2.05	6.46E-07	1.81E-05
multi-organism localization (GO:1902579)	68	54	26.39	+	2.05	1.55E-06	3.93E-05
multi-organism transport (GO:0044766)	68	54	26.39	+	2.05	1.55E-06	3.92E-05
production of small RNA involved in gene silencing by RNA (GO:0070918)	34	27	13.19	+	2.05	5.56E-04	8.29E-03
negative regulation of mitotic sister chromatid segregation (GO:0033048)	34	27	13.19	+	2.05	5.56E-04	8.28E-03
dsRNA processing (GO:0031050)	34	27	13.19	+	2.05	5.56E-04	8.27E-03
nucleotide-excision repair, preincision complex assembly (GO:0006294)	29	23	11.25	+	2.04	1.38E-03	1.83E-02
response to amino acid starvation (GO:1990928)	48	38	18.63	+	2.04	5.27E-05	9.92E-04
regulation of mitotic sister chromatid segregation (GO:0033047)	72	57	27.94	+	2.04	8.93E-07	2.41E-05
macromolecule deacylation (GO:0098732)	72	57	27.94	+	2.04	8.93E-07	2.41E-05
ribosomal large subunit biogenesis (GO:0042273)	72	57	27.94	+	2.04	8.93E-07	2.40E-05
regulation of cholesterol biosynthetic process (GO:0045540)	43	34	16.69	+	2.04	1.28E-04	2.25E-03
regulation of sterol biosynthetic process (GO:0106118)	43	34	16.69	+	2.04	1.28E-04	2.24E-03
DNA damage response, signal transduction by p53 class mediator (GO:0030330)	81	64	31.43	+	2.04	2.15E-07	6.60E-06
internal peptidyl-lysine acetylation (GO:0018393)	119	94	46.18	+	2.04	3.90E-10	1.74E-08
exonucleolytic nuclear-transcribed mRNA catabolic process involved in deadenylation-dependent decay (GO:0043928)	33	26	12.81	+	2.03	7.76E-04	1.11E-02
protein localization to microtubule cytoskeleton (GO:0072698)	33	26	12.81	+	2.03	7.76E-04	1.11E-02
cellular response to UV (GO:0034644)	80	63	31.05	+	2.03	2.96E-07	8.81E-06
cytoplasmic translation (GO:0002181)	70	55	27.17	+	2.02	1.70E-06	4.28E-05
mitochondrial translation (GO:0032543)	112	88	43.46	+	2.02	1.76E-09	7.28E-08
nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway (GO:0035872)	28	22	10.87	+	2.02	1.93E-03	2.45E-02
rRNA metabolic process (GO:0016072)	232	182	90.03	+	2.02	6.97E-18	5.47E-16
translational elongation (GO:0006414)	125	98	48.51	+	2.02	2.47E-10	1.13E-08
negative regulation of chromosome segregation (GO:0051985)	37	29	14.36	+	2.02	4.37E-04	6.73E-03
tRNA aminoacylation for protein translation (GO:0006418)	46	36	17.85	+	2.02	1.01E-04	1.81E-03
ribonucleoprotein complex biogenesis (GO:0022613)	442	345	171.53	+	2.01	2.75E-32	4.17E-30
regulation of autophagy of mitochondrion (GO:1903146)	41	32	15.91	+	2.01	2.47E-04	4.03E-03
regulation of hematopoietic progenitor cell differentiation (GO:1901532)	82	64	31.82	+	2.01	3.24E-07	9.57E-06
translesion synthesis (GO:0019985)	41	32	15.91	+	2.01	2.47E-04	4.03E-03
nucleotide-binding oligomerization domain containing signaling pathway (GO:0070423)	27	21	10.48	+	2.00	2.70E-03	3.25E-02
positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway (GO:1900740)	27	21	10.48	+	2.00	2.70E-03	3.25E-02
regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway (GO:1900739)	27	21	10.48	+	2.00	2.70E-03	3.25E-02
positive regulation of TOR signaling (GO:0032008)	36	28	13.97	+	2.00	6.08E-04	8.95E-03
RNA catabolic process (GO:0006401)	242	188	93.91	+	2.00	5.16E-18	4.10E-16
protein sumoylation (GO:0016925)	67	52	26.00	+	2.00	4.46E-06	1.03E-04
posttranscriptional gene silencing by RNA (GO:0035194)	58	45	22.51	+	2.00	1.88E-05	3.91E-04
mitotic DNA integrity checkpoint (GO:0044774)	107	83	41.52	+	2.00	8.60E-09	3.30E-07
ribosome biogenesis (GO:0042254)	289	224	112.15	+	2.00	4.58E-21	4.18E-19
snRNA transcription (GO:0009301)	71	55	27.55	+	2.00	2.55E-06	6.25E-05
internal protein amino acid acetylation (GO:0006475)	124	96	48.12	+	1.99	6.94E-10	3.00E-08
regulation of sister chromatid segregation (GO:0033045)	84	65	32.60	+	1.99	3.52E-07	1.04E-05
postreplication repair (GO:0006301)	53	41	20.57	+	1.99	4.54E-05	8.65E-04
signal transduction in response to DNA damage (GO:0042770)	105	81	40.75	+	1.99	1.62E-08	5.94E-07
regulation of hematopoietic stem cell differentiation (GO:1902036)	70	54	27.17	+	1.99	3.51E-06	8.33E-05
nuclear-transcribed mRNA catabolic process, exonucleolytic (GO:0000291)	35	27	13.58	+	1.99	8.45E-04	1.19E-02
snRNA transcription by RNA polymerase II (GO:0042795)	70	54	27.17	+	1.99	3.51E-06	8.31E-05
regulation of mitochondrial translation (GO:0070129)	26	20	10.09	+	1.98	3.78E-03	4.27E-02
negative regulation of DNA replication (GO:0008156)	39	30	15.13	+	1.98	4.76E-04	7.21E-03
ncRNA transcription (GO:0098781)	91	70	35.31	+	1.98	1.59E-07	5.02E-06
protein acetylation (GO:0006473)	142	109	55.11	+	1.98	8.30E-11	4.02E-09
signal transduction involved in DNA damage checkpoint (GO:0072422)	73	56	28.33	+	1.98	2.76E-06	6.73E-05
signal transduction involved in DNA integrity checkpoint (GO:0072401)	73	56	28.33	+	1.98	2.76E-06	6.72E-05
somatic diversification of immune receptors via germline recombination within a single locus (GO:0002562)	30	23	11.64	+	1.98	2.10E-03	2.64E-02
negative regulation of mRNA processing (GO:0050686)	30	23	11.64	+	1.98	2.10E-03	2.64E-02
somatic cell DNA recombination (GO:0016444)	30	23	11.64	+	1.98	2.10E-03	2.64E-02
regulation of fibroblast migration (GO:0010762)	30	23	11.64	+	1.98	2.10E-03	2.64E-02
response to arsenic-containing substance (GO:0046685)	30	23	11.64	+	1.98	2.10E-03	2.64E-02
histone monoubiquitination (GO:0010390)	30	23	11.64	+	1.98	2.10E-03	2.63E-02
mitochondrial gene expression (GO:0140053)	137	105	53.17	+	1.97	1.97E-10	9.09E-09
anaphase-promoting complex-dependent catabolic process (GO:0031145)	81	62	31.43	+	1.97	9.08E-07	2.44E-05
mitotic DNA damage checkpoint (GO:0044773)	98	75	38.03	+	1.97	7.22E-08	2.45E-06
ncRNA processing (GO:0034470)	383	293	148.63	+	1.97	2.74E-26	3.13E-24
translation (GO:0006412)	395	302	153.29	+	1.97	5.10E-27	6.06E-25
IRE1-mediated unfolded protein response (GO:0036498)	55	42	21.34	+	1.97	4.90E-05	9.27E-04
spliceosomal complex assembly (GO:0000245)	55	42	21.34	+	1.97	4.90E-05	9.26E-04
regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418)	76	58	29.49	+	1.97	2.17E-06	5.38E-05
posttranscriptional gene silencing (GO:0016441)	59	45	22.90	+	1.97	2.79E-05	5.58E-04
protein monoubiquitination (GO:0006513)	63	48	24.45	+	1.96	1.59E-05	3.36E-04
DNA integrity checkpoint (GO:0031570)	147	112	57.05	+	1.96	7.04E-11	3.46E-09
RNA splicing, via transesterification reactions (GO:0000375)	294	224	114.09	+	1.96	3.20E-20	2.83E-18
regulation of posttranscriptional gene silencing (GO:0060147)	88	67	34.15	+	1.96	4.10E-07	1.19E-05
regulation of gene silencing by RNA (GO:0060966)	88	67	34.15	+	1.96	4.10E-07	1.19E-05
ribosomal small subunit biogenesis (GO:0042274)	67	51	26.00	+	1.96	9.09E-06	2.02E-04
mitotic cell cycle checkpoint (GO:0007093)	159	121	61.70	+	1.96	1.35E-11	7.00E-10
positive regulation of organelle assembly (GO:1902117)	71	54	27.55	+	1.96	5.20E-06	1.20E-04
mRNA splicing, via spliceosome (GO:0000398)	291	221	112.93	+	1.96	8.17E-20	7.01E-18
RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)	291	221	112.93	+	1.96	8.17E-20	6.97E-18
response to X-ray (GO:0010165)	29	22	11.25	+	1.95	2.92E-03	3.46E-02
fatty acid beta-oxidation (GO:0006635)	58	44	22.51	+	1.95	3.83E-05	7.42E-04
mitotic G2/M transition checkpoint (GO:0044818)	29	22	11.25	+	1.95	2.92E-03	3.46E-02
establishment of spindle orientation (GO:0051294)	29	22	11.25	+	1.95	2.92E-03	3.46E-02
nucleobase-containing small molecule interconversion (GO:0015949)	29	22	11.25	+	1.95	2.92E-03	3.46E-02
ribonucleoprotein complex assembly (GO:0022618)	227	172	88.09	+	1.95	1.14E-15	8.14E-14
peptidyl-asparagine modification (GO:0018196)	33	25	12.81	+	1.95	1.63E-03	2.11E-02
signal transduction involved in cell cycle checkpoint (GO:0072395)	74	56	28.72	+	1.95	4.07E-06	9.56E-05
establishment of spindle localization (GO:0051293)	37	28	14.36	+	1.95	9.11E-04	1.28E-02
cell cycle G1/S phase transition (GO:0044843)	119	90	46.18	+	1.95	6.68E-09	2.61E-07
regulation of gene silencing by miRNA (GO:0060964)	86	65	33.37	+	1.95	7.66E-07	2.10E-05
ribonucleoprotein complex subunit organization (GO:0071826)	241	182	93.53	+	1.95	2.33E-16	1.71E-14
negative regulation of mitotic cell cycle phase transition (GO:1901991)	216	163	83.82	+	1.94	8.74E-15	5.92E-13
RNA splicing (GO:0008380)	391	295	151.74	+	1.94	1.44E-25	1.60E-23
G1/S transition of mitotic cell cycle (GO:0000082)	118	89	45.79	+	1.94	9.11E-09	3.47E-07
tRNA metabolic process (GO:0006399)	195	147	75.67	+	1.94	1.88E-13	1.16E-11
regulation of translational initiation (GO:0006446)	77	58	29.88	+	1.94	3.19E-06	7.62E-05
cell cycle checkpoint (GO:0000075)	198	149	76.84	+	1.94	1.47E-13	9.19E-12
response to UV (GO:0009411)	141	106	54.72	+	1.94	4.52E-10	2.00E-08
peptide biosynthetic process (GO:0043043)	418	314	162.21	+	1.94	7.70E-27	9.01E-25
intracellular protein transmembrane transport (GO:0065002)	52	39	20.18	+	1.93	1.27E-04	2.23E-03
DNA synthesis involved in DNA repair (GO:0000731)	52	39	20.18	+	1.93	1.27E-04	2.23E-03
ER-nucleus signaling pathway (GO:0006984)	36	27	13.97	+	1.93	1.26E-03	1.69E-02
